HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-04-10 16:00:00.000,West,1198,28160,23.5,3887.14,3.24,-4159,155.29,0.155275,Fri,16
2026-04-10 17:00:00.000,East,808,19055,23.6,2257.32,2.79,-2753,227.7675,0.227775,Fri,17
2026-04-10 17:00:00.000,North,914,21545,23.6,2637.89,2.89,-3160,227.7675,0.227775,Fri,17
2026-04-10 17:00:00.000,South,1122,26255,23.4,3231.4,2.88,-3920,227.7675,0.227775,Fri,17
2026-04-10 17:00:00.000,West,1198,28504,23.8,3383.51,2.82,-4225,227.7675,0.227775,Fri,17
2026-04-10 18:00:00.000,East,808,19056,23.6,2052.24,2.54,-2817,245.115,0.2451,Fri,18
2026-04-10 18:00:00.000,North,914,21805,23.9,2405.76,2.63,-3247,245.115,0.2451,Fri,18
2026-04-10 18:00:00.000,South,1122,26577,23.7,2847.42,2.54,-3920,245.115,0.2451,Fri,18
2026-04-10 18:00:00.000,West,1198,27787,23.2,3158.1,2.64,-4161,245.115,0.2451,Fri,18
2026-04-10 19:00:00.000,East,808,18936,23.4,1787.1,2.21,-2792,176.4775,0.176475,Fri,19
2026-04-10 19:00:00.000,North,914,21503,23.5,1992.43,2.18,-3223,176.4775,0.176475,Fri,19
2026-04-10 19:00:00.000,South,1122,26339,23.5,2562.36,2.28,-3903,176.4775,0.176475,Fri,19
2026-04-10 19:00:00.000,West,1198,28154,23.5,2598.72,2.17,-4152,176.4775,0.176475,Fri,19
2026-04-10 20:00:00.000,East,808,19012,23.5,1534.83,1.9,-2841,149.305,0.1493,Fri,20
2026-04-10 20:00:00.000,North,914,21391,23.4,1734.17,1.9,-3235,149.305,0.1493,Fri,20
2026-04-10 20:00:00.000,South,1122,26216,23.4,2080.54,1.85,-3985,149.305,0.1493,Fri,20
2026-04-10 20:00:00.000,West,1198,28299,23.6,2255.45,1.88,-4167,149.305,0.1493,Fri,20
2026-04-10 21:00:00.000,East,808,18747,23.2,0,0,-2852,131.96,0.131975,Fri,21
2026-04-10 21:00:00.000,North,914,21267,23.3,0,0,-3194,131.96,0.131975,Fri,21
2026-04-10 21:00:00.000,South,1122,26181,23.3,0,0,-3887,131.96,0.131975,Fri,21
2026-04-10 21:00:00.000,West,1198,28356,23.7,0,0,-4218,131.96,0.131975,Fri,21
2026-04-10 22:00:00.000,East,808,19029,23.6,0,0,-2908,134.015,0.13405,Fri,22
2026-04-10 22:00:00.000,North,914,21432,23.4,0,0,-3205,134.015,0.13405,Fri,22
2026-04-10 22:00:00.000,South,1122,25991,23.2,0,0,-4029,134.015,0.13405,Fri,22
2026-04-10 22:00:00.000,West,1198,27555,23,0,0,-4209,134.015,0.13405,Fri,22
2026-04-10 23:00:00.000,East,808,44404,55,0,0,237,120.6325,0.120625,Fri,23
2026-04-10 23:00:00.000,North,914,50208,54.9,0,0,205.3,120.6325,0.120625,Fri,23
2026-04-10 23:00:00.000,South,1122,61641,54.9,0,0,285.2,120.6325,0.120625,Fri,23
2026-04-10 23:00:00.000,West,1198,66726,55.7,0,0,347.7,120.6325,0.120625,Fri,23
2026-04-11 00:00:00.000,East,808,44407,55,0,0,181.1,114.3825,0.114375,Sat,0
2026-04-11 00:00:00.000,North,914,49987,54.7,0,0,207.9,114.3825,0.114375,Sat,0
2026-04-11 00:00:00.000,South,1122,61267,54.6,0,0,285.6,114.3825,0.114375,Sat,0
2026-04-11 00:00:00.000,West,1198,66010,55.1,0,0,292.9,114.3825,0.114375,Sat,0
2026-04-11 01:00:00.000,East,808,44619,55.2,0,0,193.2,112.35,0.11235,Sat,1
2026-04-11 01:00:00.000,North,914,49739,54.4,0,0,255.2,112.35,0.11235,Sat,1
2026-04-11 01:00:00.000,South,1122,61727,55,0,0,274.9,112.35,0.11235,Sat,1
2026-04-11 01:00:00.000,West,1198,66454,55.5,0,0,256.1,112.35,0.11235,Sat,1
2026-04-11 02:00:00.000,East,808,44857,55.5,0,0,196.8,110.8375,0.11085,Sat,2
2026-04-11 02:00:00.000,North,914,49778,54.5,0,0,244.4,110.8375,0.11085,Sat,2
2026-04-11 02:00:00.000,South,1122,61685,55,0,0,234.9,110.8375,0.11085,Sat,2
2026-04-11 02:00:00.000,West,1198,65897,55,0,0,236.8,110.8375,0.11085,Sat,2
2026-04-11 03:00:00.000,East,808,44570,55.2,0,0,196.4,108.36,0.108375,Sat,3
2026-04-11 03:00:00.000,North,914,50349,55.1,0,0,198.7,108.36,0.108375,Sat,3
2026-04-11 03:00:00.000,South,1122,62180,55.4,0,0,297.2,108.36,0.108375,Sat,3
2026-04-11 03:00:00.000,West,1198,66168,55.2,0,0,321.3,108.36,0.108375,Sat,3
2026-04-11 04:00:00.000,East,808,44660,55.3,0,0,222,106.605,0.106625,Sat,4
2026-04-11 04:00:00.000,North,914,50214,54.9,0,0,254.2,106.605,0.106625,Sat,4
2026-04-11 04:00:00.000,South,1122,61347,54.7,0,0,235.4,106.605,0.106625,Sat,4
2026-04-11 04:00:00.000,West,1198,65700,54.8,0,0,326,106.605,0.106625,Sat,4
2026-04-11 05:00:00.000,East,808,44151,54.6,0,0,243.8,93.2375,0.09325,Sat,5
2026-04-11 05:00:00.000,North,914,50498,55.2,0,0,267.9,93.2375,0.09325,Sat,5
2026-04-11 05:00:00.000,South,1122,61376,54.7,0,0,282.4,93.2375,0.09325,Sat,5
2026-04-11 05:00:00.000,West,1198,66422,55.4,0,0,312.9,93.2375,0.09325,Sat,5
2026-04-11 06:00:00.000,East,808,44652,55.3,1486.97,1.84,206.9,69.61,0.0696,Sat,6
2026-04-11 06:00:00.000,North,914,50262,55,1741.11,1.9,252.1,69.61,0.0696,Sat,6
2026-04-11 06:00:00.000,South,1122,61618,54.9,2070.35,1.85,293.5,69.61,0.0696,Sat,6
2026-04-11 06:00:00.000,West,1198,66035,55.1,2289.31,1.91,253.3,69.61,0.0696,Sat,6
2026-04-11 07:00:00.000,East,808,65333,80.9,1738.61,2.15,2606.4,21.57,0.021575,Sat,7
2026-04-11 07:00:00.000,North,914,73878,80.8,2053.18,2.25,2999.4,21.57,0.021575,Sat,7
2026-04-11 07:00:00.000,South,1122,90446,80.6,2435.89,2.17,3658.5,21.57,0.021575,Sat,7
2026-04-11 07:00:00.000,West,1198,97182,81.1,2631.11,2.2,3892,21.57,0.021575,Sat,7
2026-04-11 08:00:00.000,East,808,72630,89.9,2063.88,2.55,3442.2,-0.1575,-0.000175,Sat,8
2026-04-11 08:00:00.000,North,914,82360,90.1,2354.28,2.58,3906.6,-0.1575,-0.000175,Sat,8
2026-04-11 08:00:00.000,South,1122,101005,90,2819.94,2.51,4762.7,-0.1575,-0.000175,Sat,8
2026-04-11 08:00:00.000,West,1198,107681,89.9,3078,2.57,5086.6,-0.1575,-0.000175,Sat,8
2026-04-11 09:00:00.000,East,808,72734,90,2300.77,2.85,3443.8,-8.3075,-0.008325,Sat,9
2026-04-11 09:00:00.000,North,914,82243,90,2624.91,2.87,3877.2,-8.3075,-0.008325,Sat,9
2026-04-11 09:00:00.000,South,1122,101160,90.2,3280.49,2.92,4768,-8.3075,-0.008325,Sat,9
2026-04-11 09:00:00.000,West,1198,107935,90.1,3367.05,2.81,5081.8,-8.3075,-0.008325,Sat,9
2026-04-11 10:00:00.000,East,808,72756,90,2444.76,3.03,3433.8,-40.2525,-0.04025,Sat,10
2026-04-11 10:00:00.000,North,914,82292,90,2918.95,3.19,3890.6,-40.2525,-0.04025,Sat,10
2026-04-11 10:00:00.000,South,1122,100917,89.9,3587.77,3.2,4785.6,-40.2525,-0.04025,Sat,10
2026-04-11 10:00:00.000,West,1198,107911,90.1,3924.76,3.28,5085.5,-40.2525,-0.04025,Sat,10
2026-04-11 11:00:00.000,East,808,72753,90,2878.6,3.56,3436,-79.965,-0.07995,Sat,11
2026-04-11 11:00:00.000,North,914,82350,90.1,3292.61,3.6,3867,-79.965,-0.07995,Sat,11
2026-04-11 11:00:00.000,South,1122,101110,90.1,4071.64,3.63,4774.3,-79.965,-0.07995,Sat,11
2026-04-11 11:00:00.000,West,1198,107587,89.8,4274.15,3.57,5124.4,-79.965,-0.07995,Sat,11
2026-04-11 12:00:00.000,East,808,72813,90.1,3147,3.89,3423.3,-77.635,-0.07765,Sat,12
2026-04-11 12:00:00.000,North,914,82166,89.9,3626.35,3.97,3911.8,-77.635,-0.07765,Sat,12
2026-04-11 12:00:00.000,South,1122,100957,90,4317.17,3.85,4795.9,-77.635,-0.07765,Sat,12
2026-04-11 12:00:00.000,West,1198,107901,90.1,4698.59,3.92,5098.1,-77.635,-0.07765,Sat,12
2026-04-11 13:00:00.000,East,808,72792,90.1,3449.3,4.27,3451.5,-45.8275,-0.045825,Sat,13
2026-04-11 13:00:00.000,North,914,82329,90.1,3806.4,4.16,3871.5,-45.8275,-0.045825,Sat,13
2026-04-11 13:00:00.000,South,1122,100982,90,4704.7,4.19,4748.3,-45.8275,-0.045825,Sat,13
2026-04-11 13:00:00.000,West,1198,107822,90,4931.1,4.12,5105.7,-45.8275,-0.045825,Sat,13
2026-04-11 14:00:00.000,East,808,72703,90,3068.5,3.8,3451.5,-15.7975,-0.0158,Sat,14
2026-04-11 14:00:00.000,North,914,82176,89.9,3506.9,3.84,3898.1,-15.7975,-0.0158,Sat,14
2026-04-11 14:00:00.000,South,1122,101220,90.2,4366.86,3.89,4768.2,-15.7975,-0.0158,Sat,14
2026-04-11 14:00:00.000,West,1198,107726,89.9,4621.72,3.86,5102.2,-15.7975,-0.0158,Sat,14
2026-04-11 15:00:00.000,East,808,72782,90.1,2904.2,3.59,3439.4,-0.715,-0.000725,Sat,15
2026-04-11 15:00:00.000,North,914,82210,89.9,3269.97,3.58,3886.5,-0.715,-0.000725,Sat,15
2026-04-11 15:00:00.000,South,1122,100915,89.9,4037.67,3.6,4762,-0.715,-0.000725,Sat,15
2026-04-11 15:00:00.000,West,1198,107713,89.9,4306.9,3.6,5083.8,-0.715,-0.000725,Sat,15
2026-04-11 16:00:00.000,East,808,65684,81.3,2598.9,3.22,2645.6,43.6975,0.0437,Sat,16
2026-04-11 16:00:00.000,North,914,73821,80.8,3003.54,3.29,2959.6,43.6975,0.0437,Sat,16
2026-04-11 16:00:00.000,South,1122,91227,81.3,3678.22,3.28,3623.5,43.6975,0.0437,Sat,16
2026-04-11 16:00:00.000,West,1198,96830,80.8,3768.36,3.15,3901.4,43.6975,0.0437,Sat,16
2026-04-11 17:00:00.000,East,808,44293,54.8,2380.04,2.95,191.9,73.8175,0.073825,Sat,17
2026-04-11 17:00:00.000,North,914,50015,54.7,2616.18,2.86,237.2,73.8175,0.073825,Sat,17
2026-04-11 17:00:00.000,South,1122,61976,55.2,3278.7,2.92,324.7,73.8175,0.073825,Sat,17
2026-04-11 17:00:00.000,West,1198,66078,55.2,3387.95,2.83,354.7,73.8175,0.073825,Sat,17
2026-04-11 18:00:00.000,East,808,44185,54.7,2069.52,2.56,210.6,74.7875,0.0748,Sat,18
2026-04-11 18:00:00.000,North,914,50021,54.7,2344.74,2.57,319.4,74.7875,0.0748,Sat,18
2026-04-11 18:00:00.000,South,1122,62261,55.5,2926.38,2.61,261.4,74.7875,0.0748,Sat,18
2026-04-11 18:00:00.000,West,1198,65789,54.9,2995.5,2.5,420.5,74.7875,0.0748,Sat,18
2026-04-11 19:00:00.000,East,808,65499,81.1,1808.91,2.24,2589.8,65.2325,0.065225,Sat,19
2026-04-11 19:00:00.000,North,914,74341,81.3,1989.04,2.18,2935.3,65.2325,0.065225,Sat,19
2026-04-11 19:00:00.000,South,1122,91151,81.2,2458.76,2.19,3634.6,65.2325,0.065225,Sat,19
2026-04-11 19:00:00.000,West,1198,96824,80.8,2668.97,2.23,3898,65.2325,0.065225,Sat,19
2026-04-11 20:00:00.000,East,808,44356,54.9,1476.14,1.83,207.7,68.6275,0.068625,Sat,20
2026-04-11 20:00:00.000,North,914,50302,55,1666.4,1.82,234,68.6275,0.068625,Sat,20
2026-04-11 20:00:00.000,South,1122,61761,55,2112.71,1.88,288.7,68.6275,0.068625,Sat,20
2026-04-11 20:00:00.000,West,1198,65932,55,2255.73,1.88,277.9,68.6275,0.068625,Sat,20
2026-04-11 21:00:00.000,East,808,44686,55.3,0,0,184.5,68.625,0.068625,Sat,21
2026-04-11 21:00:00.000,North,914,50449,55.2,0,0,194.2,68.625,0.068625,Sat,21
2026-04-11 21:00:00.000,South,1122,61857,55.1,0,0,285.5,68.625,0.068625,Sat,21
2026-04-11 21:00:00.000,West,1198,66148,55.2,0,0,320.9,68.625,0.068625,Sat,21
2026-04-11 22:00:00.000,East,808,44711,55.3,0,0,161.5,72.5225,0.072525,Sat,22
2026-04-11 22:00:00.000,North,914,49737,54.4,0,0,197.7,72.5225,0.072525,Sat,22
2026-04-11 22:00:00.000,South,1122,61588,54.9,0,0,281.8,72.5225,0.072525,Sat,22
2026-04-11 22:00:00.000,West,1198,66274,55.3,0,0,217.6,72.5225,0.072525,Sat,22
2026-04-11 23:00:00.000,East,808,44561,55.1,0,0,140.3,76.5725,0.076575,Sat,23
2026-04-11 23:00:00.000,North,914,50057,54.8,0,0,184.7,76.5725,0.076575,Sat,23
2026-04-11 23:00:00.000,South,1122,61769,55.1,0,0,161.5,76.5725,0.076575,Sat,23
2026-04-11 23:00:00.000,West,1198,65527,54.7,0,0,340.6,76.5725,0.076575,Sat,23
2026-04-12 00:00:00.000,East,808,44339,54.9,0,0,137.7,80.4225,0.080425,Sun,0
2026-04-12 00:00:00.000,North,914,50068,54.8,0,0,270.5,80.4225,0.080425,Sun,0
2026-04-12 00:00:00.000,South,1122,61824,55.1,0,0,300.2,80.4225,0.080425,Sun,0
2026-04-12 00:00:00.000,West,1198,65970,55.1,0,0,273,80.4225,0.080425,Sun,0
2026-04-12 01:00:00.000,East,808,44824,55.5,0,0,183,85.26,0.08525,Sun,1
2026-04-12 01:00:00.000,North,914,50234,55,0,0,298.6,85.26,0.08525,Sun,1
2026-04-12 01:00:00.000,South,1122,61450,54.8,0,0,311.8,85.26,0.08525,Sun,1
2026-04-12 01:00:00.000,West,1198,65971,55.1,0,0,308.3,85.26,0.08525,Sun,1
2026-04-12 02:00:00.000,East,808,45126,55.8,0,0,225.8,95.1025,0.095125,Sun,2
2026-04-12 02:00:00.000,North,914,50468,55.2,0,0,223.3,95.1025,0.095125,Sun,2
2026-04-12 02:00:00.000,South,1122,61145,54.5,0,0,246.6,95.1025,0.095125,Sun,2
2026-04-12 02:00:00.000,West,1198,65940,55,0,0,262,95.1025,0.095125,Sun,2
2026-04-12 03:00:00.000,East,808,43868,54.3,0,0,211.4,98.05,0.098025,Sun,3
2026-04-12 03:00:00.000,North,914,50162,54.9,0,0,200.8,98.05,0.098025,Sun,3
2026-04-12 03:00:00.000,South,1122,61814,55.1,0,0,265.9,98.05,0.098025,Sun,3
2026-04-12 03:00:00.000,West,1198,65763,54.9,0,0,210.1,98.05,0.098025,Sun,3
2026-04-12 04:00:00.000,East,808,44600,55.2,0,0,183.5,98.7,0.0987,Sun,4
2026-04-12 04:00:00.000,North,914,50619,55.4,0,0,243.6,98.7,0.0987,Sun,4
2026-04-12 04:00:00.000,South,1122,62153,55.4,0,0,349.3,98.7,0.0987,Sun,4
2026-04-12 04:00:00.000,West,1198,65881,55,0,0,263.7,98.7,0.0987,Sun,4
2026-04-12 05:00:00.000,East,808,44489,55.1,0,0,175.3,94.3175,0.094325,Sun,5
2026-04-12 05:00:00.000,North,914,50480,55.2,0,0,233.6,94.3175,0.094325,Sun,5
2026-04-12 05:00:00.000,South,1122,61538,54.8,0,0,329.6,94.3175,0.094325,Sun,5
2026-04-12 05:00:00.000,West,1198,65680,54.8,0,0,271.7,94.3175,0.094325,Sun,5
2026-04-12 06:00:00.000,East,808,44089,54.6,1510.78,1.87,215.5,76.1025,0.0761,Sun,6
2026-04-12 06:00:00.000,North,914,50283,55,1677.67,1.84,132.9,76.1025,0.0761,Sun,6
2026-04-12 06:00:00.000,South,1122,61877,55.1,2023.33,1.8,272.4,76.1025,0.0761,Sun,6
2026-04-12 06:00:00.000,West,1198,66452,55.5,2251.81,1.88,234.9,76.1025,0.0761,Sun,6
2026-04-12 07:00:00.000,East,808,65455,81,1824.14,2.26,2613.8,53.3225,0.053325,Sun,7
2026-04-12 07:00:00.000,North,914,74283,81.3,2025.02,2.22,2984.8,53.3225,0.053325,Sun,7
2026-04-12 07:00:00.000,South,1122,90898,81,2498.9,2.23,3661.5,53.3225,0.053325,Sun,7
2026-04-12 07:00:00.000,West,1198,97101,81.1,2577.93,2.15,3886.2,53.3225,0.053325,Sun,7
2026-04-12 08:00:00.000,East,808,65424,81,2071.5,2.56,2611.9,30.2325,0.030225,Sun,8
2026-04-12 08:00:00.000,North,914,74107,81.1,2345.4,2.57,2958.3,30.2325,0.030225,Sun,8
2026-04-12 08:00:00.000,South,1122,91170,81.3,2820.18,2.51,3646.9,30.2325,0.030225,Sun,8
2026-04-12 08:00:00.000,West,1198,96863,80.9,3015.18,2.52,3907.6,30.2325,0.030225,Sun,8
2026-04-12 09:00:00.000,East,808,65474,81,2287.7,2.83,2629.2,22.415,0.022425,Sun,9
2026-04-12 09:00:00.000,North,914,74096,81.1,2574.45,2.82,3018.4,22.415,0.022425,Sun,9
2026-04-12 09:00:00.000,South,1122,90462,80.6,3282.88,2.93,3650.7,22.415,0.022425,Sun,9
2026-04-12 09:00:00.000,West,1198,96787,80.8,3470.07,2.9,3894,22.415,0.022425,Sun,9
2026-04-12 10:00:00.000,East,808,65361,80.9,2668.13,3.3,2612.9,14.975,0.015,Sun,10
2026-04-12 10:00:00.000,North,914,74271,81.3,3067.04,3.36,2970,14.975,0.015,Sun,10
2026-04-12 10:00:00.000,South,1122,90835,81,3650.69,3.25,3629.9,14.975,0.015,Sun,10
2026-04-12 10:00:00.000,West,1198,96647,80.7,3770.2,3.15,3918.2,14.975,0.015,Sun,10
2026-04-12 11:00:00.000,East,808,65443,81,2926.51,3.62,2655.9,1.97,0.001975,Sun,11
2026-04-12 11:00:00.000,North,914,74114,81.1,3210.39,3.51,2960.1,1.97,0.001975,Sun,11
2026-04-12 11:00:00.000,South,1122,90707,80.8,3909.64,3.48,3626.5,1.97,0.001975,Sun,11
2026-04-12 11:00:00.000,West,1198,96650,80.7,4241.26,3.54,3902.9,1.97,0.001975,Sun,11
2026-04-12 12:00:00.000,East,808,65535,81.1,3058.7,3.79,2626.9,4.625,0.004625,Sun,12
2026-04-12 12:00:00.000,North,914,73981,80.9,3546.7,3.88,2966.7,4.625,0.004625,Sun,12
2026-04-12 12:00:00.000,South,1122,90771,80.9,4433.94,3.95,3630.8,4.625,0.004625,Sun,12
2026-04-12 12:00:00.000,West,1198,97549,81.4,4668.09,3.9,3899.8,4.625,0.004625,Sun,12
2026-04-12 13:00:00.000,East,808,65638,81.2,3360.3,4.16,2640.8,15.905,0.0159,Sun,13
2026-04-12 13:00:00.000,North,914,74010,81,3886.4,4.25,2981.9,15.905,0.0159,Sun,13
2026-04-12 13:00:00.000,South,1122,90915,81,4728.1,4.21,3654.3,15.905,0.0159,Sun,13
2026-04-12 13:00:00.000,West,1198,96807,80.8,5144,4.29,3871.1,15.905,0.0159,Sun,13
2026-04-12 14:00:00.000,East,808,65363,80.9,3206.24,3.97,2638.5,67.55,0.06755,Sun,14
2026-04-12 14:00:00.000,North,914,74334,81.3,3596.72,3.94,2966.6,67.55,0.06755,Sun,14
2026-04-12 14:00:00.000,South,1122,90992,81.1,4454.04,3.97,3628.4,67.55,0.06755,Sun,14
2026-04-12 14:00:00.000,West,1198,97036,81,4716.72,3.94,3858.4,67.55,0.06755,Sun,14
2026-04-12 15:00:00.000,East,808,44410,55,2914.45,3.61,208.6,110.1775,0.110175,Sun,15
2026-04-12 15:00:00.000,North,914,50217,54.9,3324.08,3.64,204.5,110.1775,0.110175,Sun,15
2026-04-12 15:00:00.000,South,1122,62582,55.8,4050.97,3.61,276.9,110.1775,0.110175,Sun,15
2026-04-12 15:00:00.000,West,1198,65630,54.8,4383.48,3.66,356.9,110.1775,0.110175,Sun,15
2026-04-12 16:00:00.000,East,808,18986,23.5,2620.45,3.24,-2856,135.3875,0.135375,Sun,16
